"ref_area.label","source.label","indicator.label","time","obs_value"
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",-1.445
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",2.219
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",1.632
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",-2.976
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",0.344
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",-0.642
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",-1.097
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",0.645
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",0.755
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",-1.489
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",0.027
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",-2.728
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",1.777
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",-1.959
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",-10.311
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",-7.869
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",-8.495
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",1.081
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",-1.553
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",2.439
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",1.482
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",-4.867
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",-6.094
"Emiratos Árabes Unidos","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",2.327
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",3.474
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",-2.613
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",-4.536
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",0.35
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",-1.163
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",-2.258
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",-3.503
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",-4.036
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",2.348
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",-2.323
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",2.195
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",-2.674
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",1.716
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",-1.765
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",3.221
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",8.607
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",-6.933
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",3.11
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",6.824
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",4.368
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",5.636
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",3.688
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",0.472
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",-7.342
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",-2.03
"Argentina","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",-0.736
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",6.596
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",5.329
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",5.732
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",10.85
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",1.854
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",-6.004
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",4.727
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",7.049
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",7.964
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",-0.453
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",4.311
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",4.875
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",2.214
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",5.601
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",4.082
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",2.634
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",-12.79
"Armenia","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",15.597
